fetch_date,id,app_name,country,country_code,rank,category,rating,ratings_count,price,currency,formatted_price,url,status
2025-10-25,id448142450,Truecaller: Caller ID & Block,Swaziland,sz,#4 in Utilities,Utilities,4.40,193,N/A,N/A,N/A,https://apps.apple.com/sz/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Bahrain,bh,#5 in Utilities,Utilities,4.47,"5,211",N/A,N/A,N/A,https://apps.apple.com/bh/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Colombia,co,#5 in Utilities,Utilities,4.49,"24,652",N/A,N/A,N/A,https://apps.apple.com/co/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Lebanon,lb,#5 in Utilities,Utilities,4.44,"19,812",N/A,N/A,N/A,https://apps.apple.com/lb/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Mozambique,mz,#5 in Utilities,Utilities,4.28,"2,677",N/A,N/A,N/A,https://apps.apple.com/mz/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Nigeria,ng,#5 in Utilities,Utilities,4.33,"32,073",N/A,N/A,N/A,https://apps.apple.com/ng/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Singapore,sg,#5 in Utilities,Utilities,4.38,"4,209",N/A,N/A,N/A,https://apps.apple.com/sg/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Antigua and Barbuda,ag,#6 in Utilities,Utilities,4.67,86,N/A,N/A,N/A,https://apps.apple.com/ag/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Bhutan,bt,#6 in Utilities,Utilities,4.36,235,N/A,N/A,N/A,https://apps.apple.com/bt/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Botswana,bw,#6 in Utilities,Utilities,4.28,924,N/A,N/A,N/A,https://apps.apple.com/bw/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Ghana,gh,#6 in Utilities,Utilities,4.32,"11,284",N/A,N/A,N/A,https://apps.apple.com/gh/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Nepal,np,#6 in Utilities,Utilities,4.27,"4,456",N/A,N/A,N/A,https://apps.apple.com/np/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,St. Kitts and Nevis,kn,#6 in Utilities,Utilities,4.71,17,N/A,N/A,N/A,https://apps.apple.com/kn/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Malaysia,my,#7 in Utilities,Utilities,4.60,"37,044",N/A,N/A,N/A,https://apps.apple.com/my/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Sri Lanka,lk,#7 in Utilities,Utilities,4.54,"14,524",N/A,N/A,N/A,https://apps.apple.com/lk/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Malawi,mw,#8 in Utilities,Utilities,4.20,229,N/A,N/A,N/A,https://apps.apple.com/mw/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Morocco,ma,#8 in Utilities,Utilities,4.44,"2,561",N/A,N/A,N/A,https://apps.apple.com/ma/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Qatar,qa,#8 in Utilities,Utilities,4.45,"14,741",N/A,N/A,N/A,https://apps.apple.com/qa/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Chile,cl,#9 in Utilities,Utilities,4.44,"16,773",N/A,N/A,N/A,https://apps.apple.com/cl/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Panama,pa,#9 in Utilities,Utilities,4.53,552,N/A,N/A,N/A,https://apps.apple.com/pa/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Zambia,zm,#9 in Utilities,Utilities,3.99,355,N/A,N/A,N/A,https://apps.apple.com/zm/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Guatemala,gt,#10 in Utilities,Utilities,4.28,430,N/A,N/A,N/A,https://apps.apple.com/gt/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Mauritania,mr,#10 in Utilities,Utilities,4.24,515,N/A,N/A,N/A,https://apps.apple.com/mr/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Maldives,mv,#11 in Utilities,Utilities,4.44,70,N/A,N/A,N/A,https://apps.apple.com/mv/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Senegal,sn,#11 in Utilities,Utilities,4.20,"3,004",N/A,N/A,N/A,https://apps.apple.com/sn/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,United Arab Emirates,ae,#11 in Utilities,Utilities,4.42,"24,562",N/A,N/A,N/A,https://apps.apple.com/ae/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Israel,il,#12 in Utilities,Utilities,4.37,"36,404",N/A,N/A,N/A,https://apps.apple.com/il/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Moldova,md,#12 in Utilities,Utilities,4.62,538,N/A,N/A,N/A,https://apps.apple.com/md/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,St. Vincent and The Grenadines,vc,#12 in Utilities,Utilities,4.46,13,N/A,N/A,N/A,https://apps.apple.com/vc/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Yemen,ye,#12 in Utilities,Utilities,4.28,245,N/A,N/A,N/A,https://apps.apple.com/ye/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Albania,al,#13 in Utilities,Utilities,4.60,"2,003",N/A,N/A,N/A,https://apps.apple.com/al/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Cape Verde,cv,#13 in Utilities,Utilities,3.80,20,N/A,N/A,N/A,https://apps.apple.com/cv/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Indonesia,id,#13 in Utilities,Utilities,4.65,"11,847",N/A,N/A,N/A,https://apps.apple.com/id/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Zimbabwe,zw,#13 in Utilities,Utilities,4.25,584,N/A,N/A,N/A,https://apps.apple.com/zw/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Cyprus,cy,#14 in Utilities,Utilities,4.47,"3,247",N/A,N/A,N/A,https://apps.apple.com/cy/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Micronesia,fm,#14 in Utilities,Utilities,4.32,31,N/A,N/A,N/A,https://apps.apple.com/fm/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Peru,pe,#14 in Utilities,Utilities,4.32,"7,031",N/A,N/A,N/A,https://apps.apple.com/pe/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Benin,bj,#15 in Utilities,Utilities,4.11,672,N/A,N/A,N/A,https://apps.apple.com/bj/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Malta,mt,#15 in Utilities,Utilities,4.23,151,N/A,N/A,N/A,https://apps.apple.com/mt/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Guinea-Bissau,gw,#16 in Utilities,Utilities,4.36,11,N/A,N/A,N/A,https://apps.apple.com/gw/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Italy,it,#16 in Utilities,Utilities,4.37,"25,956",N/A,N/A,N/A,https://apps.apple.com/it/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Kuwait,kw,#16 in Utilities,Utilities,4.40,"14,783",N/A,N/A,N/A,https://apps.apple.com/kw/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Palau,pw,#16 in Utilities,Utilities,4.50,6,N/A,N/A,N/A,https://apps.apple.com/pw/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Paraguay,py,#16 in Utilities,Utilities,4.48,389,N/A,N/A,N/A,https://apps.apple.com/py/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Trinidad and Tobago,tt,#16 in Utilities,Utilities,4.15,82,N/A,N/A,N/A,https://apps.apple.com/tt/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Uganda,ug,#16 in Utilities,Utilities,4.35,804,N/A,N/A,N/A,https://apps.apple.com/ug/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Brunei,bn,#17 in Utilities,Utilities,4.77,26,N/A,N/A,N/A,https://apps.apple.com/bn/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Nauru,nr,#17 in Utilities,Utilities,0.00,0,N/A,N/A,N/A,https://apps.apple.com/nr/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Grenada,gd,#18 in Utilities,Utilities,4.33,15,N/A,N/A,N/A,https://apps.apple.com/gd/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Liberia,lr,#18 in Utilities,Utilities,4.50,82,N/A,N/A,N/A,https://apps.apple.com/lr/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Barbados,bb,#19 in Utilities,Utilities,3.76,17,N/A,N/A,N/A,https://apps.apple.com/bb/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Guyana,gy,#19 in Utilities,Utilities,4.33,39,N/A,N/A,N/A,https://apps.apple.com/gy/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Tanzania,tz,#19 in Utilities,Utilities,4.47,"1,539",N/A,N/A,N/A,https://apps.apple.com/tz/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Burkina Faso,bf,#20 in Utilities,Utilities,4.18,333,N/A,N/A,N/A,https://apps.apple.com/bf/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Iceland,is,#23 in Utilities,Utilities,4.51,65,N/A,N/A,N/A,https://apps.apple.com/is/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Mali,ml,#23 in Utilities,Utilities,4.43,324,N/A,N/A,N/A,https://apps.apple.com/ml/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Oman,om,#23 in Utilities,Utilities,4.38,"1,983",N/A,N/A,N/A,https://apps.apple.com/om/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Angola,ao,#25 in Utilities,Utilities,4.18,"1,322",N/A,N/A,N/A,https://apps.apple.com/ao/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Para bloquear spam,Spain,es,#25 in Utilities,Utilities,4.14,"5,317",N/A,N/A,N/A,https://apps.apple.com/es/app/truecaller-para-bloquear-spam/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller - Nummerupplysning,Sweden,se,#25 in Utilities,Utilities,4.37,"19,339",N/A,N/A,N/A,https://apps.apple.com/se/app/truecaller-nummerupplysning/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Honduras,hn,#26 in Utilities,Utilities,4.38,631,N/A,N/A,N/A,https://apps.apple.com/hn/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Bolivia,bo,#27 in Utilities,Utilities,4.46,334,N/A,N/A,N/A,https://apps.apple.com/bo/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Pakistan,pk,#27 in Utilities,Utilities,4.35,"25,458",N/A,N/A,N/A,https://apps.apple.com/pk/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Suriname,sr,#28 in Utilities,Utilities,4.12,17,N/A,N/A,N/A,https://apps.apple.com/sr/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Anguilla,ai,#29 in Utilities,Utilities,4.46,80,N/A,N/A,N/A,https://apps.apple.com/ai/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Vietnam,vn,#29 in Utilities,Utilities,4.38,"6,847",N/A,N/A,N/A,https://apps.apple.com/vn/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Venezuela,ve,#31 in Utilities,Utilities,4.45,394,N/A,N/A,N/A,https://apps.apple.com/ve/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Australia,au,#32 in Utilities,Utilities,4.43,"24,230",N/A,N/A,N/A,https://apps.apple.com/au/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Bermuda,bm,#33 in Utilities,Utilities,4.21,14,N/A,N/A,N/A,https://apps.apple.com/bm/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Premium Caller ID,United States,us,#33 in Utilities,Utilities,4.45,"247,028",N/A,N/A,N/A,https://apps.apple.com/us/app/truecaller-premium-caller-id/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Afghanistan,af,#34 in Utilities,Utilities,4.31,36,N/A,N/A,N/A,https://apps.apple.com/af/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Belize,bz,#34 in Utilities,Utilities,3.70,30,N/A,N/A,N/A,https://apps.apple.com/bz/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Greece,gr,#34 in Utilities,Utilities,4.50,"2,182",N/A,N/A,N/A,https://apps.apple.com/gr/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Nicaragua,ni,#34 in Utilities,Utilities,4.49,90,N/A,N/A,N/A,https://apps.apple.com/ni/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Sierra Leone,sl,#34 in Utilities,Utilities,4.52,48,N/A,N/A,N/A,https://apps.apple.com/sl/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Spam Call Blocker,Canada,ca,#36 in Utilities,Utilities,4.32,"19,414",N/A,N/A,N/A,https://apps.apple.com/ca/app/truecaller-spam-call-blocker/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Gambia,gm,#36 in Utilities,Utilities,4.47,45,N/A,N/A,N/A,https://apps.apple.com/gm/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,United Kingdom,gb,#36 in Utilities,Utilities,4.38,"24,346",N/A,N/A,N/A,https://apps.apple.com/gb/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Macedonia,mk,#39 in Utilities,Utilities,4.20,64,N/A,N/A,N/A,https://apps.apple.com/mk/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Bloqueio de spam,Portugal,pt,#41 in Utilities,Utilities,4.14,"1,722",N/A,N/A,N/A,https://apps.apple.com/pt/app/truecaller-bloqueio-de-spam/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Montserrat,ms,#42 in Utilities,Utilities,4.00,11,N/A,N/A,N/A,https://apps.apple.com/ms/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Bulgaria,bg,#44 in Utilities,Utilities,4.37,225,N/A,N/A,N/A,https://apps.apple.com/bg/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Uruguay,uy,#46 in Utilities,Utilities,4.18,98,N/A,N/A,N/A,https://apps.apple.com/uy/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Ukraine,ua,#47 in Utilities,Utilities,4.42,"2,187",N/A,N/A,N/A,https://apps.apple.com/ua/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,El Salvador,sv,#48 in Utilities,Utilities,4.51,100,N/A,N/A,N/A,https://apps.apple.com/sv/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Montenegro,me,#49 in Utilities,Utilities,5.00,1,N/A,N/A,N/A,https://apps.apple.com/me/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Serbia,rs,#52 in Utilities,Utilities,3.88,25,N/A,N/A,N/A,https://apps.apple.com/rs/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Luxembourg,lu,#54 in Utilities,Utilities,4.12,60,N/A,N/A,N/A,https://apps.apple.com/lu/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Croatia,hr,#56 in Utilities,Utilities,4.24,94,N/A,N/A,N/A,https://apps.apple.com/hr/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Sais qui t'appelle,France,fr,#58 in Utilities,Utilities,4.37,"32,044",N/A,N/A,N/A,https://apps.apple.com/fr/app/truecaller-sais-qui-tappelle/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Jamaica,jm,#61 in Utilities,Utilities,3.87,71,N/A,N/A,N/A,https://apps.apple.com/jm/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Mexico,mx,#65 in Utilities,Utilities,4.54,"9,898",N/A,N/A,N/A,https://apps.apple.com/mx/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Denmark,dk,#67 in Utilities,Utilities,4.40,"4,452",N/A,N/A,N/A,https://apps.apple.com/dk/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Belgium,be,#69 in Utilities,Utilities,4.24,845,N/A,N/A,N/A,https://apps.apple.com/be/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Kyrgyzstan,kg,#69 in Utilities,Utilities,4.34,56,N/A,N/A,N/A,https://apps.apple.com/kg/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Romania,ro,#69 in Utilities,Utilities,4.48,"3,480",N/A,N/A,N/A,https://apps.apple.com/ro/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Dominican Republic,do,#71 in Utilities,Utilities,4.37,498,N/A,N/A,N/A,https://apps.apple.com/do/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,St. Lucia,lc,#71 in Utilities,Utilities,4.18,17,N/A,N/A,N/A,https://apps.apple.com/lc/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Armenia,am,#72 in Utilities,Utilities,4.45,262,N/A,N/A,N/A,https://apps.apple.com/am/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Bahamas,bs,#74 in Utilities,Utilities,4.34,35,N/A,N/A,N/A,https://apps.apple.com/bs/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Ireland,ie,#74 in Utilities,Utilities,4.24,496,N/A,N/A,N/A,https://apps.apple.com/ie/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Estonia,ee,#79 in Utilities,Utilities,4.38,68,N/A,N/A,N/A,https://apps.apple.com/ee/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Tajikistan,tj,#85 in Utilities,Utilities,4.80,10,N/A,N/A,N/A,https://apps.apple.com/tj/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Poland,pl,#86 in Utilities,Utilities,4.00,"1,291",N/A,N/A,N/A,https://apps.apple.com/pl/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Cayman Islands,ky,#89 in Utilities,Utilities,4.35,20,N/A,N/A,N/A,https://apps.apple.com/ky/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Slovenia,si,#89 in Utilities,Utilities,4.33,39,N/A,N/A,N/A,https://apps.apple.com/si/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Azerbaijan,az,#91 in Utilities,Utilities,4.65,"1,899",N/A,N/A,N/A,https://apps.apple.com/az/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,New Zealand,nz,#92 in Utilities,Utilities,4.39,"1,766",N/A,N/A,N/A,https://apps.apple.com/nz/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: ID de Teléfono,Argentina,ar,#93 in Utilities,Utilities,4.16,584,N/A,N/A,N/A,https://apps.apple.com/ar/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Spamschutz Anrufe,Austria,at,Not ranked (Top 200),Utilities,4.15,412,N/A,N/A,N/A,https://apps.apple.com/at/app/truecaller-spamschutz-anrufe/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Belarus,by,Not ranked (Top 200),Utilities,4.03,108,N/A,N/A,N/A,https://apps.apple.com/by/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Bloqueio de spam,Brazil,br,Not ranked (Top 200),Utilities,4.28,"9,186",N/A,N/A,N/A,https://apps.apple.com/br/app/truecaller-bloqueio-de-spam/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,British Virgin Islands,vg,Not ranked (Top 200),Utilities,4.52,33,N/A,N/A,N/A,https://apps.apple.com/vg/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Cambodia,kh,Not ranked (Top 200),Utilities,4.48,66,N/A,N/A,N/A,https://apps.apple.com/kh/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,China,cn,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/cn/app/id448142450,App not available in this region
2025-10-25,id448142450,Truecaller: Caller ID & Block,Czech Republic,cz,Not ranked (Top 200),Utilities,3.94,145,N/A,N/A,N/A,https://apps.apple.com/cz/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Dominica,dm,Not ranked (Top 200),Utilities,4.46,13,N/A,N/A,N/A,https://apps.apple.com/dm/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Fiji,fj,Not ranked (Top 200),Utilities,4.47,40,N/A,N/A,N/A,https://apps.apple.com/fj/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Finland,fi,Not ranked (Top 200),Utilities,4.02,377,N/A,N/A,N/A,https://apps.apple.com/fi/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Spamschutz Anrufe,Germany,de,Not ranked (Top 200),Utilities,4.18,"3,023",N/A,N/A,N/A,https://apps.apple.com/de/app/truecaller-spamschutz-anrufe/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: 檢測並阻止騷擾電話,Hong Kong,hk,Not ranked (Top 200),Utilities,4.39,816,N/A,N/A,N/A,https://apps.apple.com/hk/app/truecaller-%E6%AA%A2%E6%B8%AC%E4%B8%A6%E9%98%BB%E6%AD%A2%E9%A8%B7%E6%93%BE%E9%9B%BB%E8%A9%B1/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Hungary,hu,Not ranked (Top 200),Utilities,4.17,205,N/A,N/A,N/A,https://apps.apple.com/hu/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: 発信者番号表示とスパムブロック,Japan,jp,Not ranked (Top 200),Utilities,4.34,843,N/A,N/A,N/A,https://apps.apple.com/jp/app/truecaller-%E7%99%BA%E4%BF%A1%E8%80%85%E7%95%AA%E5%8F%B7%E8%A1%A8%E7%A4%BA%E3%81%A8%E3%82%B9%E3%83%91%E3%83%A0%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Kazakhstan,kz,Not ranked (Top 200),Utilities,4.05,272,N/A,N/A,N/A,https://apps.apple.com/kz/app/truecaller-caller-id-block/id448142450?uo=4,Success
2025-10-25,id448142450,Truecaller: Caller ID & Block,Korea,kr,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/kr/app/id448142450,App not available in this region
