id,app_name,country,country_code,rank,category,rating,ratings_count,url,status
id1510944943,Cleanup: Clean Storage Space,Mauritius,mu,#9 in Utilities,Utilities,4.50,612,https://apps.apple.com/mu/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Namibia,na,#9 in Utilities,Utilities,4.42,"1,567",https://apps.apple.com/na/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Trinidad and Tobago,tt,#9 in Utilities,Utilities,4.49,"1,458",https://apps.apple.com/tt/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Turks and Caicos,tc,#9 in Utilities,Utilities,4.63,131,https://apps.apple.com/tc/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Bahrain,bh,#10 in Utilities,Utilities,4.64,"1,893",https://apps.apple.com/bh/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Colombia,co,#10 in Utilities,Utilities,4.73,"29,883",https://apps.apple.com/co/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Israel,il,#10 in Utilities,Utilities,4.51,"6,498",https://apps.apple.com/il/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Micronesia,fm,#10 in Utilities,Utilities,4.56,39,https://apps.apple.com/fm/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Nicaragua,ni,#10 in Utilities,Utilities,4.62,"1,278",https://apps.apple.com/ni/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Antigua and Barbuda,ag,#11 in Utilities,Utilities,4.41,131,https://apps.apple.com/ag/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Estonia,ee,#11 in Utilities,Utilities,4.73,"1,072",https://apps.apple.com/ee/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Ukraine,ua,#11 in Utilities,Utilities,4.73,"16,715",https://apps.apple.com/ua/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Speicher-Reiniger,Austria,at,#12 in Utilities,Utilities,4.54,"4,392",https://apps.apple.com/at/app/cleanup-speicher-reiniger/id1510944943?uo=4,Success
id1510944943,Cleanup: Speicher-Reiniger,Germany,de,#12 in Utilities,Utilities,4.51,"30,180",https://apps.apple.com/de/app/cleanup-speicher-reiniger/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Tanzania,tz,#12 in Utilities,Utilities,4.64,"5,225",https://apps.apple.com/tz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Uganda,ug,#12 in Utilities,Utilities,4.45,"5,368",https://apps.apple.com/ug/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Uruguay,uy,#12 in Utilities,Utilities,4.61,"2,771",https://apps.apple.com/uy/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Australia,au,#13 in Utilities,Utilities,4.60,"31,798",https://apps.apple.com/au/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Montenegro,me,#13 in Utilities,Utilities,4.75,168,https://apps.apple.com/me/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Niger,ne,#13 in Utilities,Utilities,4.35,123,https://apps.apple.com/ne/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Panama,pa,#13 in Utilities,Utilities,4.73,"3,887",https://apps.apple.com/pa/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Sri Lanka,lk,#13 in Utilities,Utilities,4.61,"3,013",https://apps.apple.com/lk/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,United Kingdom,gb,#13 in Utilities,Utilities,4.61,"73,829",https://apps.apple.com/gb/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Anguilla,ai,#14 in Utilities,Utilities,4.61,64,https://apps.apple.com/ai/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Limpiador de fotos,Brazil,br,#14 in Utilities,Utilities,4.75,"134,701",https://apps.apple.com/br/app/cleanup-limpiador-de-fotos/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Luxembourg,lu,#14 in Utilities,Utilities,4.55,813,https://apps.apple.com/lu/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Paraguay,py,#14 in Utilities,Utilities,4.71,"2,259",https://apps.apple.com/py/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Qatar,qa,#14 in Utilities,Utilities,4.67,"3,534",https://apps.apple.com/qa/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Thailand,th,#14 in Utilities,Utilities,4.77,"8,824",https://apps.apple.com/th/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Chile,cl,#15 in Utilities,Utilities,4.69,"15,413",https://apps.apple.com/cl/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Honduras,hn,#15 in Utilities,Utilities,4.62,"2,930",https://apps.apple.com/hn/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Kuwait,kw,#15 in Utilities,Utilities,4.62,"3,327",https://apps.apple.com/kw/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Mozambique,mz,#15 in Utilities,Utilities,4.38,"2,046",https://apps.apple.com/mz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,New Zealand,nz,#15 in Utilities,Utilities,4.54,"7,048",https://apps.apple.com/nz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Philippines,ph,#15 in Utilities,Utilities,4.70,"27,400",https://apps.apple.com/ph/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Venezuela,ve,#15 in Utilities,Utilities,4.64,"4,904",https://apps.apple.com/ve/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage,Canada,ca,#16 in Utilities,Utilities,4.59,"59,040",https://apps.apple.com/ca/app/cleanup-clean-storage/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Cyprus,cy,#16 in Utilities,Utilities,4.62,"1,312",https://apps.apple.com/cy/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Liberia,lr,#16 in Utilities,Utilities,4.42,664,https://apps.apple.com/lr/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Lithuania,lt,#16 in Utilities,Utilities,4.73,"1,230",https://apps.apple.com/lt/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Moldova,md,#16 in Utilities,Utilities,4.80,"1,635",https://apps.apple.com/md/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Zambia,zm,#16 in Utilities,Utilities,4.42,"1,821",https://apps.apple.com/zm/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Benin,bj,#17 in Utilities,Utilities,4.36,"1,092",https://apps.apple.com/bj/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Bhutan,bt,#17 in Utilities,Utilities,4.30,287,https://apps.apple.com/bt/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Egypt,eg,#17 in Utilities,Utilities,4.63,"15,777",https://apps.apple.com/eg/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Phone Storage Cleaner,Macau,mo,#17 in Utilities,Utilities,4.64,452,https://apps.apple.com/mo/app/cleanup-phone-storage-cleaner/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Mali,ml,#17 in Utilities,Utilities,4.47,770,https://apps.apple.com/ml/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Seychelles,sc,#17 in Utilities,Utilities,4.28,80,https://apps.apple.com/sc/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Suriname,sr,#17 in Utilities,Utilities,4.40,262,https://apps.apple.com/sr/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Belgium,be,#18 in Utilities,Utilities,4.50,"6,935",https://apps.apple.com/be/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Dominica,dm,#18 in Utilities,Utilities,4.50,101,https://apps.apple.com/dm/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Mauritania,mr,#18 in Utilities,Utilities,4.33,402,https://apps.apple.com/mr/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Peru,pe,#18 in Utilities,Utilities,4.65,"7,704",https://apps.apple.com/pe/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Speicher-Reiniger,Switzerland,ch,#18 in Utilities,Utilities,4.55,"10,743",https://apps.apple.com/ch/app/cleanup-speicher-reiniger/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Argentina,ar,#19 in Utilities,Utilities,4.65,"16,050",https://apps.apple.com/ar/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Gambia,gm,#19 in Utilities,Utilities,4.44,639,https://apps.apple.com/gm/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Vietnam,vn,#19 in Utilities,Utilities,4.72,"39,743",https://apps.apple.com/vn/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Guinea-Bissau,gw,#20 in Utilities,Utilities,4.39,79,https://apps.apple.com/gw/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Phone Storage Cleaner,Netherlands,nl,#20 in Utilities,Utilities,4.48,"9,271",https://apps.apple.com/nl/app/cleanup-phone-storage-cleaner/id1510944943?uo=4,Success
id1510944943,Cleanup: Limpiador de fotos,Portugal,pt,#20 in Utilities,Utilities,4.62,"9,603",https://apps.apple.com/pt/app/cleanup-limpiador-de-fotos/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Mexico,mx,#21 in Utilities,Utilities,4.72,"51,978",https://apps.apple.com/mx/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Phone Storage Cleaner,Taiwan,tw,#21 in Utilities,Utilities,4.71,"3,209",https://apps.apple.com/tw/app/cleanup-phone-storage-cleaner/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Angola,ao,#22 in Utilities,Utilities,4.30,"4,349",https://apps.apple.com/ao/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Nettoyeur de stockage,France,fr,#22 in Utilities,Utilities,4.56,"45,183",https://apps.apple.com/fr/app/cleanup-nettoyeur-de-stockage/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Hungary,hu,#22 in Utilities,Utilities,4.65,"1,348",https://apps.apple.com/hu/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Kenya,ke,#22 in Utilities,Utilities,4.67,"7,204",https://apps.apple.com/ke/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Costa Rica,cr,#23 in Utilities,Utilities,4.71,"4,375",https://apps.apple.com/cr/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Denmark,dk,#23 in Utilities,Utilities,4.41,"2,981",https://apps.apple.com/dk/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Serbia,rs,#23 in Utilities,Utilities,4.69,"1,029",https://apps.apple.com/rs/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Armenia,am,#24 in Utilities,Utilities,4.83,"2,237",https://apps.apple.com/am/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Brunei,bn,#24 in Utilities,Utilities,4.62,410,https://apps.apple.com/bn/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Dominican Republic,do,#24 in Utilities,Utilities,4.70,"11,713",https://apps.apple.com/do/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Saudi Arabia,sa,#24 in Utilities,Utilities,4.61,"30,474",https://apps.apple.com/sa/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Cape Verde,cv,#25 in Utilities,Utilities,4.40,334,https://apps.apple.com/cv/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Ecuador,ec,#25 in Utilities,Utilities,4.70,"7,150",https://apps.apple.com/ec/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Fiji,fj,#25 in Utilities,Utilities,4.54,687,https://apps.apple.com/fj/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Ireland,ie,#25 in Utilities,Utilities,4.62,"4,473",https://apps.apple.com/ie/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Oman,om,#26 in Utilities,Utilities,4.51,"3,157",https://apps.apple.com/om/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Phone Storage Cleaner,Sweden,se,#26 in Utilities,Utilities,4.47,"5,717",https://apps.apple.com/se/app/cleanup-phone-storage-cleaner/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Nauru,nr,#27 in Utilities,Utilities,4.00,4,https://apps.apple.com/nr/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Yemen,ye,#27 in Utilities,Utilities,4.36,533,https://apps.apple.com/ye/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Belarus,by,#28 in Utilities,Utilities,4.76,"4,241",https://apps.apple.com/by/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Kyrgyzstan,kg,#28 in Utilities,Utilities,4.83,"2,526",https://apps.apple.com/kg/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Czech Republic,cz,#31 in Utilities,Utilities,4.65,"1,661",https://apps.apple.com/cz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Malaysia,my,#31 in Utilities,Utilities,4.75,"20,951",https://apps.apple.com/my/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Indonesia,id,#32 in Utilities,Utilities,4.84,"20,238",https://apps.apple.com/id/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,United Arab Emirates,ae,#32 in Utilities,Utilities,4.66,"15,950",https://apps.apple.com/ae/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Chad,td,#33 in Utilities,Utilities,4.43,176,https://apps.apple.com/td/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Phone Storage Cleaner,Hong Kong,hk,#33 in Utilities,Utilities,4.61,"4,558",https://apps.apple.com/hk/app/cleanup-phone-storage-cleaner/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Slovakia,sk,#33 in Utilities,Utilities,4.60,"1,122",https://apps.apple.com/sk/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Slovenia,si,#33 in Utilities,Utilities,4.68,799,https://apps.apple.com/si/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Bermuda,bm,#34 in Utilities,Utilities,4.62,156,https://apps.apple.com/bm/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Tajikistan,tj,#35 in Utilities,Utilities,4.77,353,https://apps.apple.com/tj/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Ghana,gh,#36 in Utilities,Utilities,4.40,"15,222",https://apps.apple.com/gh/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Singapore,sg,#36 in Utilities,Utilities,4.68,"5,362",https://apps.apple.com/sg/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,St. Kitts and Nevis,kn,#37 in Utilities,Utilities,4.45,101,https://apps.apple.com/kn/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Burkina Faso,bf,#38 in Utilities,Utilities,4.34,664,https://apps.apple.com/bf/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Macedonia,mk,#38 in Utilities,Utilities,4.83,716,https://apps.apple.com/mk/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Maldives,mv,#38 in Utilities,Utilities,4.60,265,https://apps.apple.com/mv/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Romania,ro,#38 in Utilities,Utilities,4.79,"4,638",https://apps.apple.com/ro/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Bolivia,bo,#39 in Utilities,Utilities,4.69,"1,778",https://apps.apple.com/bo/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Jamaica,jm,#40 in Utilities,Utilities,4.47,"2,160",https://apps.apple.com/jm/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Kazakhstan,kz,#40 in Utilities,Utilities,4.87,"18,285",https://apps.apple.com/kz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Norway,no,#40 in Utilities,Utilities,4.46,"4,068",https://apps.apple.com/no/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Uzbekistan,uz,#41 in Utilities,Utilities,4.83,"3,507",https://apps.apple.com/uz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Finland,fi,#42 in Utilities,Utilities,4.42,"1,650",https://apps.apple.com/fi/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Lebanon,lb,#42 in Utilities,Utilities,4.63,"2,698",https://apps.apple.com/lb/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Albania,al,#43 in Utilities,Utilities,4.82,"2,193",https://apps.apple.com/al/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup：スマホ写真をかんたん整理！,Japan,jp,#43 in Utilities,Utilities,4.42,"20,458",https://apps.apple.com/jp/app/cleanup-%E3%82%B9%E3%83%9E%E3%83%9B%E5%86%99%E7%9C%9F%E3%82%92%E3%81%8B%E3%82%93%E3%81%9F%E3%82%93%E6%95%B4%E7%90%86/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Malta,mt,#43 in Utilities,Utilities,4.73,906,https://apps.apple.com/mt/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,British Virgin Islands,vg,#44 in Utilities,Utilities,4.51,41,https://apps.apple.com/vg/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,St. Lucia,lc,#44 in Utilities,Utilities,4.40,189,https://apps.apple.com/lc/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Montserrat,ms,#49 in Utilities,Utilities,4.38,8,https://apps.apple.com/ms/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Tunisia,tn,#50 in Utilities,Utilities,4.52,"1,548",https://apps.apple.com/tn/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Pakistan,pk,#52 in Utilities,Utilities,4.57,"6,795",https://apps.apple.com/pk/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Mongolia,mn,#53 in Utilities,Utilities,4.76,"2,623",https://apps.apple.com/mn/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Jordan,jo,#55 in Utilities,Utilities,4.64,"3,319",https://apps.apple.com/jo/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Greece,gr,#56 in Utilities,Utilities,4.62,"2,440",https://apps.apple.com/gr/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,Guatemala,gt,#56 in Utilities,Utilities,4.66,"3,257",https://apps.apple.com/gt/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Senegal,sn,#64 in Utilities,Utilities,4.28,"5,118",https://apps.apple.com/sn/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Azerbaijan,az,#65 in Utilities,Utilities,4.84,"4,548",https://apps.apple.com/az/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Palau,pw,#66 in Utilities,Utilities,4.81,88,https://apps.apple.com/pw/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Nepal,np,#68 in Utilities,Utilities,4.42,"3,123",https://apps.apple.com/np/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Nigeria,ng,#71 in Utilities,Utilities,4.49,"15,557",https://apps.apple.com/ng/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Cambodia,kh,#72 in Utilities,Utilities,4.65,"2,962",https://apps.apple.com/kh/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Bulgaria,bg,#75 in Utilities,Utilities,4.70,"1,336",https://apps.apple.com/bg/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Очистка телефона,Russia,ru,#76 in Utilities,Utilities,4.70,"21,797",https://apps.apple.com/ru/app/cleanup-%D0%BE%D1%87%D0%B8%D1%81%D1%82%D0%BA%D0%B0-%D1%82%D0%B5%D0%BB%D0%B5%D1%84%D0%BE%D0%BD%D0%B0/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Afghanistan,af,#77 in Utilities,Utilities,4.55,116,https://apps.apple.com/af/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Algeria,dz,#78 in Utilities,Utilities,4.54,"2,402",https://apps.apple.com/dz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,India,in,#84 in Utilities,Utilities,4.61,"73,758",https://apps.apple.com/in/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Turkey,tr,#95 in Utilities,Utilities,4.66,"8,983",https://apps.apple.com/tr/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup：手机存储空间清理工具,China,cn,Not ranked (Top 200),Utilities,4.70,"3,877",https://apps.apple.com/cn/app/cleanup-%E6%89%8B%E6%9C%BA%E5%AD%98%E5%82%A8%E7%A9%BA%E9%97%B4%E6%B8%85%E7%90%86%E5%B7%A5%E5%85%B7/id1510944943?uo=4,Success
id1510944943,Cleanup: 핸드폰 저장 공간 정리,Korea,kr,Not ranked (Top 200),Utilities,4.58,"3,846",https://apps.apple.com/kr/app/cleanup-%ED%95%B8%EB%93%9C%ED%8F%B0-%EC%A0%80%EC%9E%A5-%EA%B3%B5%EA%B0%84-%EC%A0%95%EB%A6%AC/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Morocco,ma,Not ranked (Top 200),Utilities,4.63,"2,062",https://apps.apple.com/ma/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Solomon Islands,sb,Not ranked (Top 200),Utilities,4.56,39,https://apps.apple.com/sb/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Turkmenistan,tm,Not ranked (Top 200),Utilities,4.78,76,https://apps.apple.com/tm/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1547222690,Who: True Caller ID & Block,Bahrain,bh,#13 in Utilities,Utilities,4.46,57,https://apps.apple.com/bh/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Oman,om,#13 in Utilities,Utilities,4.07,868,https://apps.apple.com/om/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,United Arab Emirates,ae,#30 in Utilities,Utilities,4.35,"2,288",https://apps.apple.com/ae/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Saudi Arabia,sa,#82 in Utilities,Utilities,3.73,"2,073",https://apps.apple.com/sa/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Afghanistan,af,Not ranked (Top 200),Utilities,4.00,1,https://apps.apple.com/af/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Albania,al,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/al/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Algeria,dz,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/dz/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Angola,ao,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ao/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Anguilla,ai,Not ranked (Top 200),Utilities,5.00,1,https://apps.apple.com/ai/app/who-true-caller-id-block/id1547222690?uo=4,Success
